  44   52  3 27 1876  59  81 163   0  93  80  63   0  83   0  10  42  49  38  14
  44   53  3 27 1876  80 152  71  25  57 121  12  22  49   3   8  77   6  44   6
  44   54  3 28 1876  79  33 191  31  48   0 137  25  43   6   5   0  83   0  54
  44   55  3 29 1876  89 144  70   9  69 131   0   8  59   1  10  82   0  49   0
  44   56  3 29 1876  91  59 153  58   8   0 141  53   7   5   1   0  87   0  54
  44   57  3 30 1876  79 118 106  70  16  44  87  61  14   9   2  36  45   8  42
  44   58  3 30 1876  85 124  94  21  62  98  29  19  54   2   8  58  19  40  10
  44   59  3 31 1876  77 127  99  69  15  54  80  59  15  10   0  37  46  17  34
  44   60  4  1 1876 149  65  89   8  41  55  43   8  37   0   4  22  32  33  11
  44   61  4  3 1876 108  92 103  69   3  19  97  63   1   6   2  19  43   0  54
  44   62  4  3 1876 148  96  59   0  50  94   6   0  42   0   8  52   4  42   2
  44   63  4  3 1876 189 105   9  27   3  78   6  25   2   2   1  43   3  35   3
  44   64  4  6 1876  97  74 132  46  23  24 106  42  21   4   2  19  60   5  46
  44   65  4  7 1876  87  89 127  28  51  60  72  21  48   7   3  28  55  32  17
  44   66  4 10 1876  77 175  51  67  16 101  34  61  14   6   2  54  28  47   6
  44   67  4 12 1876 164  25 114  23  24   1  89  22  24   1   0   1  57   0  32
  44   68  4 13 1876  74 134  95  61  22  68  71  54  21   7   1  32  53  36  18
  44   69  4 17 1876  54 170  79  87   3  76  75  76   3  11   0  51  43  25  32
  44   70  4 19 1876  71  90 142  82   0   3 141  70   0  12   0   3  86   0  55
  44   71  4 21 1876  92 173  38  78   0  89  38  69   0   9   0  56  23  33  15
  44   72  4 21 1876  64 137 102  14  69 122  27  11  61   3   8  77  18  45   9
  44   73  4 24 1876  79 147  77   5  71 139   2   5  58   0  13  85   2  54   0
  44   74  4 25 1876 113  71 119   2  62  68  53   2  56   0   6  37  38  31  15
  44   75  4 28 1876  94  90 119  56  12  32 102  45  12  11   0  24  63   8  39
  44   76  4 28 1876  76 210  17  55  16 149   0  49  12   6   4  95   0  54   0
  44   77  4 28 1876 100 124  79  63   5  56  72  55   5   8   0  37  46  19  26
  44   78  5  1 1876  72 123 108  84   0  33 107  73   0  11   0  27  61   6  46
  44   79  5  1 1876  75 117 111  13  67 102  39  13  58   0   9  58  31  44   8
  44   80  5  1 1876  92  84 127  78   1   2 124  68   1  10   0   2  79   0  45
  44   81  5  2 1876  82 138  83   0  78 136   3   0  67   0  11  86   2  50   1
  44   82  5  3 1876  74  94 135  83   0   7 134  74   0   9   0   5  81   2  53
  44   83  5  8 1876  89 102 112  82   0  14 110  71   0  11   0  12  63   2  47
  44   84  5  8 1876  65 125 113  61  25  60  84  54  21   7   4  43  49  17  35
  44   85  5 15 1876  87 145  71   3  68 139   0   3  61   0   7  83   0  56   0
  44   86  5 15 1876  93 136  74  60   9  71  63  53   8   7   1  51  31  20  32
  44   87  5 16 1876  88 139  76   1  73 136   2   0  65   1   8  77   2  59   0
  44   88  5 22 1876  72 147  84   2  74 143   4   2  63   0  11  81   4  62   0
  44   89  5 26 1876 108 181  14  46  11 129   2  38  10   8   1  78   2  51   0
  44   90  5 26 1876 133  87  83  54   1  30  78  48   1   6   0  25  47   5  31
  44   91  5 27 1876 170  17 116  12   1   3 113  12   1   0   0   2  65   1  48
  44   92  5 27 1876 119  43 141  38  20   3 117  34  17   4   3   1  69   2  48
  44   93  5 27 1876 112  12 179   6  56   6 117   4  50   2   6   4  66   2  51
  44   94  5 27 1876 119  48 136  44  18   1 116  36  17   8   1   0  68   1  48
  44   95  5 29 1876  83 122  98   6  74 111  20   5  64   1  10  58  19  53   1
  44   96  5 31 1876 101  89 113  78   0   5 111  66   0  12   0   3  61   2  50
  44   97  5 31 1876 113  82 108  74   0   3 106  63   0  11   0   3  60   0  46
  44   98  6  1 1876  91  93 119  76   0  12 117  69   0   7   0   6  71   6  46
  44   99  6  1 1876  84 130  89   0  77 128   7   0  70   0   7  81   2  47   5
  44  100  6  5 1876  86 118  99   6  76 108  20   5  67   1   9  56  20  52   0
  44  101  6  5 1876  79 124 100   0  86 123   7   0  75   0  11  71   7  52   0
  44  102  6  6 1876  89 116  98   0  76 112  19   0  69   0   7  65  17  47   2
  44  103  6  7 1876  98 108  97   1  70 106  20   0  64   1   6  57  19  49   1
  44  104  6  9 1876 155 124  24   0   2 123  19   0   2   0   0  67  16  56   3
  44  105  6  9 1876 148   4 151   4   4   0 144   4   3   0   1   0  87   0  57
  44  106  6  9 1876  84 128  91   0  66 127  21   0  58   0   8  72  17  55   4
  44  107  6 10 1876 104 112  87  59   9  50  75  56   8   3   1  40  35  10  40
  44  108  6 12 1876 174 106  23   1   5 102  17   1   5   0   0  57  13  45   4
  44  109  6 13 1876 131 122  50  48   3  71  46  47   3   1   0  40  30  31  16
  44  110  6 19 1876 104  99 100  61   3  36  92  53   3   8   0  23  59  13  33
  44  111  6 20 1876 106 149  48  70   2  74  45  62   2   8   0  63  15  11  30
  44  112  6 22 1876  92 127  84   0  76 125   4   0  70   0   6  77   4  48   0
  44  113  6 22 1876  94 131  78   1  70 127   4   1  61   0   9  78   4  49   0
  44  114  6 23 1876 120  77 106  70   0   3 105  62   0   8   0   3  58   0  47
  44  115  6 23 1876 144  76  83   0  55  75  25   0  49   0   6  34  24  41   1
  44  116  6 23 1876 147  85  71  43   6  40  64  39   4   4   2  29  33  11  31
  44  117  6 23 1876 154  72  77  42   5  28  71  37   4   5   1  19  39   9  32
  44  118  6 24 1876 157  30 116   5  40  25  71   5  36   0   4  10  48  15  23
  44  119  6 26 1876 113   8 182   2  60   6 116   2  51   0   9   4  67   2  49
  44  120  6 26 1876 122  62 119  59   0   1 115  50   0   9   0   1  68   0  47
  44  121  6 26 1876 171  97  35   1  29  94   3   1  24   0   5  55   3  39   0
  44  122  6 27 1876 154  53  96   9  37  41  57   7  32   2   5  25  32  16  25
  44  123  6 28 1876 122  82  99  59   7  20  89  53   7   6   0  17  45   3  44
  44  124  6 28 1876 133  60 110  38  16  19  91  32  15   6   1  17  46   2  45
  44  125  6 28 1876 135 113  55  25  34  85  18  25  28   0   6  43  14  42   4
  44  126  6 28 1876 147 111  45  23  28  83  16  23  23   0   5  42  11  41   5
  44  127  6 30 1876 178 124   1  47   1  72   0  45   0   2   1  45   0  27   0
  44  128  7  1 1876 177  50  76  16  23  33  51  15  21   1   2  19  24  14  27
  44  129  7  3 1876 155 141   7  47   5  90   2  44   3   3   2  45   0  45   2
  44  130  7  3 1876 158   9 136   7  46   2  86   5  44   2   2   1  43   1  43
  44  131  7  5 1876 132  60 111  13  51  45  57  12  47   1   4  30  32  15  25
  44  132  7  6 1876 109  39 155   9  56  30  94   9  52   0   4   8  64  22  30
  44  133  7  6 1876  92  97 114  17  57  78  53  15  54   2   3  36  39  42  14
  44  134  7  6 1876  91 111 101  60  20  48  79  55  19   5   1  40  34   8  45
  44  135  7  7 1876 119  96  88  32  38  60  48  30  34   2   4  39  24  21  24
  44  136  7  7 1876 135 159   9  48   3 108   5  44   3   4   0  61   4  47   1
  44  137  7 10 1876  87 113 103  13  62  97  37  12  58   1   4  55  32  42   5
  44  138  7 10 1876 125  31 147  20  38  10 105  18  36   2   2   7  61   3  44
  44  139  7 10 1876 119  67 117  16  45  49  68  14  43   2   2  27  42  22  26
  44  140  7 10 1876 117  98  88  25  38  70  47  23  35   2   3  39  31  31  16
  44  141  7 13 1876  93 132  78  63  14  67  61  56  14   7   0  51  32  16  29
  44  142  7 14 1876 101  90 112  76   0  11 110  70   0   6   0   6  67   5  43
  44  143  7 17 1876 104 185  14  62   4 120   8  57   4   5   0  75   4  45   4
  44  144  7 17 1876  97 109  97  13  58  93  36  12  53   1   5  51  29  42   7
  44  145  7 17 1876 105  99  99  42  25  54  73  37  24   5   1  31  46  23  27
  44  146  7 17 1876 113 100  90  57  12  40  76  50  12   7   0  26  45  14  31
  44  147  7 18 1876 108  68 127  63   1   3 124  57   1   6   0   3  75   0  49
  44  148  7 18 1876 119  73 111  65   0   7 109  59   0   6   0   6  67   1  42
  44  149  7 19 1876 121  83  99  62   1  19  97  55   1   7   0  18  49   1  48
  44  150  7 20 1876 118  89  96  13  44  73  52   9  42   4   2  39  39  34  13
  44  151  7 20 1876 156  82  65  39  10  42  52  34   9   5   1  28  33  14  19
  44  152  7 21 1876 131  62 110  31  25  30  83  26  23   5   2  11  60  19  23
  44  153  7 24 1876 118 141  44  27  36 110   6  23  33   4   3  62   6  48   0
  44  154  7 24 1876 111 122  70  33  38  86  29  29  33   4   5  47  24  39   5
  44  155  7 24 1876 101 123  79   0  73 121   2   0  65   0   8  75   2  46   0
  44  156  7 24 1876 112  42 149  19  45  22  99  18  39   1   6  14  59   8  40
  44  157  7 24 1876 157  60  86   0  60  60  23   0  53   0   7  30  19  30   4
  44  158  7 24 1876 124  71 108  60   3   9 102  53   2   7   1   9  61   0  41
  44  159  7 24 1876 119 112  72   1  68 110   1   1  60   0   8  67   1  43   0
  44  160  7 25 1876 121 158  24  34  21 119   3  30  18   4   3  77   3  42   0
  44  161  7 28 1876  74 118 111   0  87 117  20   0  75   0  12  64  17  53   3
  44  162  7 28 1876  77 119 107   0  85 118  18   0  74   0  11  65  15  53   3
  44  163  7 28 1876 124 178   1  60   0 113   1  55   0   5   0  67   1  46   0
  44  164  7 31 1876 115  60 128  59   2   0 123  50   2   9   0   0  79   0  44
  44  165  7 31 1876 105 116  82   0  76 114   2   0  66   0  10  70   0  44   2
  44  166  8  1 1876 117   2 184   2  56   0 122   0  52   2   4   0  73   0  49
  44  167  8  1 1876 115   2 186   1  62   1 117   0  58   1   4   1  71   0  46
  44  168  8  1 1876 127  72 104  25  39  47  60  24  32   1   7  31  37  16  23
  44  169  8  2 1876 110   3 190   1  65   2 121   1  57   0   8   2  75   0  46
  44  170  8  2 1876 127   2 174   1  59   1 111   0  54   1   5   1  68   0  43
  44  171  8  4 1876 113  48 142  14  50  33  89  11  45   3   5  28  48   5  41
  44  172  8  4 1876 131  49 123  28  29  19  92  21  28   7   1  17  54   2  38
  44  173  8  4 1876 103 193   7  67   0 122   7  61   0   6   0  83   1  39   6
  44  174  8  5 1876 113   4 186   2  59   2 122   2  52   0   7   1  77   1  45
  44  175  8  5 1876 115   2 186   1  61   1 121   1  54   0   7   1  79   0  42
  44  176  8  5 1876  82 104 117  65   8  37 105  55   8  10   0  32  58   5  47
  44  177  8  5 1876  70 127 106  11  66 113  36  11  55   0  11  63  31  50   5
  44  178  8  7 1876 171 121  11   3  10 114   0   2  10   1   0  70   0  44   0
  44  179  8  7 1876 169 127   7   2   6 121   1   2   6   0   0  74   1  47   0
  44  180  8  7 1876 126  15 162  12  49   3 111   9  47   3   2   2  66   1  45
  44  181  8  8 1876 119   1 183   1  63   0 116   1  56   0   7   0  67   0  49
  44  182  8  8 1876 133   2 168   1  54   1 110   1  48   0   6   0  65   1  45
  44  183  8  9 1876 135 104  64   0  60 102   3   0  54   0   6  61   3  41   0
  44  184  8 10 1876 118 183   2  68   0 111   2  62   0   6   0  68   1  43   1
  44  185  8 10 1876 143 128  32  62   0  63  31  56   0   6   0  44  12  19  19
  44  186  8 10 1876 138 108  57  47  17  59  38  44  14   3   3  30  29  29   9
  44  187  8 11 1876 151  69  83  49   4  18  77  45   2   4   2  15  40   3  37
  44  188  8 14 1876 161  58  84   5  35  53  46   5  31   0   4  30  32  23  14
  44  189  8 14 1876 189  81  33   0  31  81   0   0  28   0   3  50   0  31   0
  44  190  8 14 1876 181  39  83  30   6   7  77  28   5   2   1   7  46   0  31
  44  191  8 14 1876 181  80  42   2  32  78   8   2  29   0   3  46   7  32   1
  44  192  8 14 1876 184  41  78  30   2   9  75  28   2   2   0   7  45   2  30
  44  193  8 14 1876 194  40  69  30   1   9  68  27   1   3   0   8  43   1  25
  44  194  8 14 1876 196  35  72  30   1   4  71  28   1   2   0   4  47   0  24
  44  195  8 14 1876 189  44  70  35   0   8  70  32   0   3   0   8  45   0  25
  44  196  8 14 1876 202  82  19   5  18  77   0   5  16   0   2  52   0  25   0
  44  197  8 14 1876 186  53  64  34   0  18  64  33   0   1   0  14  41   4  23
  44  198  8 14 1876 192  79  32   2  29  77   3   1  27   1   2  51   3  26   0
  44  199  8 15 1876 163   1 139   0  37   1  98   0  34   0   3   0  63   1  35
  44  200  8 15 1876 167   2 134   0  37   2  94   0  34   0   3   2  56   0  38
  44  201  8 15 1876 150 114  39  46   0  63  38  41   0   5   0  52   8  11  30
  44  202  8 15 1876 165 120  18  36   3  80  15  33   3   3   0  44  11  36   4
  44  203 12  4 1876  54 165  84   0  78 163   1   0  72   0   6 106   1  57   0
  44  204 12  4 1876  61 147  95   0  77 145  14   0  72   0   5  93  11  52   3
  44  205 12  4 1876  62 142  99   0  78 141  15   0  72   0   6  88  12  53   3
  44  206 12  4 1876  73 141  89   1  73 139  10   1  67   0   6  86   9  53   1
  44  207 12  4 1876  85 145  73   0  69 144   0   0  65   0   4  92   0  52   0
  44  208 12  4 1876  83  75 145  70   0   1 144  64   0   6   0   1  89   0  55
  44  209 12  4 1876  69 156  78   2  75 152   0   2  69   0   6  97   0  55   0
  44  210 12  6 1876  62 109 132   0  82 108  44   0  76   0   6  60  37  48   7
  44  211 12  6 1876  59 154  90   0  83 153   1   0  77   0   6  96   1  57   0
  44  212 12 11 1876  82 141  80   0  76 139   1   0  68   0   8  82   1  57   0
  44  213 12 11 1876  90 124  89  67   0  50  89  59   0   8   0  37  43  13  46
  44  214 12 11 1876  94 135  74   1  68 132   3   1  59   0   9  73   3  59   0
  44  215 12 12 1876  98   5 200   2  65   2 130   2  59   0   6   1  75   1  55
  44  216 12 13 1876  81 169  53  44  32 121  18  40  29   4   3  67  15  54   3
  44  217 12 15 1876  80 140  83   0  76 139   3   0  68   0   8  81   3  58   0
  44  218 12 16 1876 134 102  67  36   9  61  56  33   9   3   0  29  38  32  18
  44  219 12 18 1876  90 138  75   0  73 135   0   0  66   0   7  77   0  58   0
  44  220 12 18 1876  89 134  80   0  76 132   1   0  67   0   9  76   1  56   0
  44  221 12 18 1876  88 152  63  74   1  73  61  66   0   8   1  69  11   4  50
  44  222 12 19 1876  90 121  92   2  65 116  24   2  59   0   6  60  22  56   2
  44  223 12 20 1876 105   1 197   0  69   1 123   0  62   0   7   0  69   1  54
  44  224 12 20 1876  88  93 122  71   1  19 119  63   1   8   0  17  63   2  56
  44  225 12 21 1876 106  53 144   0  66  52  75   0  59   0   7  25  48  27  27
  44  226 12 21 1876 116 117  70   1  59 114   9   1  52   0   7  64   9  50   0
  44  227  1  8 1877 106  74 123  46  29  26  92  42  25   4   4  24  48   2  44
  44  228  1  8 1877 108 127  68   4  66 121   0   4  58   0   8  73   0  48   0
  44  229  1  8 1877 106 118  79  80   0  33  78  70   0  10   0  31  32   2  46
  44  230  1  8 1877  89 130  84   0  80 128   0   0  69   0  11  76   0  52   0
  44  231  1  8 1877 104 127  72  77   3  45  68  71   0   6   3  45  22   0  46
  44  232  1  8 1877 114 106  83   1  74 104   4   1  66   0   8  52   4  52   0
  44  233  1  9 1877 111 161  31  24  30 132   1  21  26   3   4  79   1  53   0
  44  234  1 10 1877  96  74 133  15  58  58  71  12  51   3   7  27  54  31  17
  44  235  1 12 1877 100 131  72   2  65 127   3   2  58   0   7  76   3  51   0
  44  236  1 15 1877  98 120  85   1  73 118   9   1  64   0   9  68   9  50   0
  44  237  1 15 1877  98 105 100   9  61  94  36   5  57   4   4  43  36  51   0
  44  238  1 15 1877 107  99  97   0  73  97  19   0  64   0   9  50  19  47   0
  44  239  1 15 1877  72 127 104  24  49 101  51  22  44   2   5  54  41  47  10
  44  240  1 15 1877  81 152  70   2  67 147   0   2  59   0   8  93   0  54   0
  44  241  1 17 1877  61 160  82   2  76 156   2   2  66   0  10  97   2  59   0
  44  242  1 18 1877  78 143  82   0  75 140   4   0  66   0   9  86   3  54   1
  44  243  1 19 1877  85 112 106  54  18  56  84  49  17   5   1  35  50  21  34
  44  244  1 19 1877 109 129  65  10  55 117   8   9  47   1   8  63   8  54   0
  44  245  1 22 1877  74 142  87   0  81 139   2   0  72   0   9  83   2  56   0
  44  246  1 22 1877  88 141  74  56  18  81  55  45  18  11   0  50  35  31  20
  44  247  1 22 1877 107 125  71  75   3  46  66  70   0   5   3  46  17   0  49
  44  248  1 23 1877 111 102  90  53   7  45  82  45   6   8   1  21  57  24  25
  44  249  1 23 1877  79 146  78   1  75 143   0   0  67   1   8  87   0  56   0
  44  250  1 24 1877  93 134  76   0  72 133   1   0  62   0  10  81   1  52   0
  44  251  1 26 1877  22 193  88  29  67 158  19  28  54   1  13 107   6  51  13
  44  252  1 27 1877  63  40 200  37  47   1 148  31  42   6   5   1  91   0  57
  44  253  1 27 1877  70 145  88   0  82 143   1   0  70   0  12  88   1  55   0
  44  254  1 27 1877  88 138  77   0  73 137   0   0  63   0  10  83   0  54   0
  44  255  1 29 1877  83  58 162  19  57  38 101  17  46   2  11  22  65  16  36
  44  256  1 30 1877  66 158  79   6  74 151   1   6  62   0  12  95   1  56   0
  44  257  1 30 1877  85 141  77   9  61 130  14   8  51   1  10  83  10  47   4
  44  258  1 30 1877  90  25 188  14  46  10 141  13  39   1   7   8  87   2  54
  44  259  1 31 1877 112  47 144  45   0   1 143  42   0   3   0   1  93   0  50
  44  260  2  3 1877 130  47 126  36  27   7  97  29  26   7   1   5  60   2  37
  44  261  2  7 1877  80 118 105   6  77 110  23   4  68   2   9  61  17  49   6
  44  262  2  8 1877  68 146  89   1  83 142   1   0  73   1  10  88   1  54   0
  44  263  2 10 1877  34 162 107   0  96 159   6   0  82   0  14  97   6  62   0
  44  264  2 12 1877  26 106 171  99   0   2 168  85   0  14   0   2 104   0  64
  44  265  2 12 1877  27 171 105   0  98 168   2   0  85   0  13 104   2  64   0
  44  266  2 14 1877  73 145  85   1  83 143   0   0  72   1  11  89   0  54   0
  44  267  2 15 1877  91   1 211   0  83   1 122   0  70   0  13   0  74   1  48
  44  268  2 17 1877  38 153 112   0  97 151   9   0  85   0  12  92   9  59   0
  44  269  2 17 1877  49 147 107   0  92 146   8   0  80   0  12  89   8  57   0
  44  270  2 19 1877  32 140 131   0  98 139  26   0  83   0  15  81  23  58   3
  44  271  2 20 1877  25 177 101   1  97 172   1   1  84   0  13 108   1  64   0
  44  272  2 20 1877  54  57 192   0  91  57  93   0  79   0  12  33  62  24  31
  44  273  2 20 1877 118  97  88  12  69  84  15   9  59   3  10  52  13  32   2
  44  274  2 23 1877  61 132 110   0  85 131  19   0  73   0  12  76  19  55   0
  44  275  2 23 1877  70 146  87  97   0  42  87  84   0  13   0  34  51   8  36
  44  276  2 23 1877  58 156  89  96   0  53  89  84   0  12   0  39  52  14  37
  44  277  2 23 1877  54 175  74  99   0  69  74  85   0  14   0  46  46  23  28
  44  278  2 24 1877  33 112 158   0 100 112  51   0  85   0  15  66  38  46  13
  44  279  2 24 1877  43 153 107   0  98 152   4   0  84   0  14  94   4  58   0
  44  280  2 24 1877  46 134 123   0  97 133  20   0  84   0  13  79  19  54   1
  44  281  2 24 1877  54 133 116   0  97 132  14   0  83   0  14  86  10  46   4
  44  282  2 26 1877  46 137 120   0  98 136  16   0  84   0  14  83  15  53   1
  44  283  2 26 1877  41  84 178   0  99  84  72   0  85   0  14  51  53  33  19
  44  284  2 26 1877  54 182  67  97   0  78  67  83   0  14   0  54  39  24  28
  44  285  2 27 1877  54 140 109   1  91 138  13   0  78   1  13  88  11  50   2
  44  286  2 27 1877  53 157  93   0  89 156   0   0  76   0  13 101   0  55   0
  44  287  2 27 1877  91 127  85   0  81 126   0   0  67   0  14  79   0  47   0
  44  288  2 27 1877  62 121 120   1  91 119  25   0  77   1  14  75  17  44   8
  44  289  2 27 1877  72  76 155   0  90  76  59   0  79   0  11  45  44  31  15
  44  290  2 28 1877  40  93 170   0  98  93  65   0  84   0  14  57  47  36  18
  44  291  2 28 1877  58 184  61  96   0  82  61  83   0  13   0  57  37  25  24
  44  292  2 28 1877  40  87 176   0  98  86  72   0  84   0  14  52  51  34  21
  44  293  2 28 1877  53 177  73  94   0  76  73  80   0  14   0  54  43  22  30
  44  294  2 28 1877  40 190  73  98   0  85  73  84   0  14   0  58  42  27  31
  44  295  3  1 1877  66  68 169   0  93  68  69   0  80   0  13  40  47  28  22
  44  296  3  1 1877  64 173  66  90   1  76  65  77   1  13   0  50  40  26  25
  44  297  3  1 1877  43 175  85  98   0  70  85  84   0  14   0  46  53  24  32
  44  298  3  1 1877  37 117 149   0  99 117  43   0  85   0  14  77  28  40  15
  44  299  3  1 1877  39 116 148   0  98 116  44   0  85   0  13  76  28  40  16
  44  300  3  1 1877  50 172  81  96   0  69  81  82   0  14   0  45  52  24  29
  44  301  3  1 1877  68  64 171   0  98  64  66   0  84   0  14  40  41  24  25
  44  302  3  1 1877  70  67 166   0  95  67  64   0  81   0  14  41  42  26  22
  44  303  3  1 1877  74 212  17  84  11 121   6  74   7  10   4  75   5  46   1
  44  304  3  1 1877  75 173  55  92   0  74  55  80   0  12   0  45  35  29  20
  44  305  3  1 1877  69  54 180   0  95  54  78   0  82   0  13  36  48  18  30
  44  306  3  1 1877  73 171  59  93   0  71  59  80   0  13   0  47  39  24  20
  44  307  3  1 1877  67 209  27  72  21 130   6  62  17  10   4  83   5  47   1
  44  308  3  1 1877  65 178  60  98   0  73  60  85   0  13   0  52  39  21  21
  44  309  3  1 1877  52 101 150   0  97 100  47   0  84   0  13  65  33  35  14
  44  310  3  1 1877  89  77 137  68  24   6 111  57  22  11   2   6  72   0  39
  44  311  3  2 1877 167  21 115   0  79  21  32   0  67   0  12  13  26   8   6
  44  312  3  2 1877  71 120 112  47  39  68  72  44  30   3   9  40  50  28  22
  44  313  3  2 1877 124  92  87   0  78  92   5   0  67   0  11  61   3  31   2
  44  314  3  2 1877 117 112  74  20  58  89  14  18  50   2   8  55  11  34   3
  44  315  3  2 1877 175  66  62   0  59  66   0   0  52   0   7  45   0  21   0
  44  316  3  2 1877 134  68 101   0  72  68  25   0  61   0  11  44  18  24   7
  44  317  3  2 1877 144  78  81  66   1   8  80  55   1  11   0   6  54   2  26
  44  318  3  2 1877 141  91  71  49  15  39  55  40  12   9   3  27  37  12  18
  44  319  3  3 1877 102  93 108  35  38  55  67  27  34   8   4  34  41  21  26
  44  320  3  3 1877  73 148  82   1  77 147   0   0  65   1  12  93   0  54   0
  44  321  3  3 1877  78 137  88   1  82 136   1   0  71   1  11  84   1  52   0
  44  322  3  3 1877  96  85 122  79   0   1 122  67   0  12   0   1  76   0  46
  44  323  3  3 1877 116  73 114  26  49  46  61  14  48  12   1  14  51  32  10
  44  324  3  3 1877 151 141  11   1  10 139   0   0  10   1   0  85   0  54   0
  44  325  3  3 1877 125  85  93  80   0   0  92  70   0  10   0   0  53   0  39
  44  326  3  3 1877 120 105  78  68   3  33  73  58   2  10   1  22  43  11  30
  44  327  3  3 1877 141 127  35  63   2  59  33  54   2   9   0  36  19  23  14
  44  328  3  3 1877  95 142  66  60  10  76  56  50  10  10   0  28  54  48   2
  45    1 10 15 1877  21 280   0 131   0 147   0 122   0   9   0  76   0  71   0
  45    2 10 16 1877  28 182  91 134   0  47  90 127   0   7   0  32  43  15  47
  45    3 10 17 1877  36 145 120   3 120 140   0   1 113   2   7  74   0  66   0
  45    4 10 25 1877  46 112 143  43  78  68  64  40  73   3   5  37  32  31  32
  45    5 10 25 1877  24 141 136   0 135 139   1   0 126   0   9  72   1  67   0
  45    6 10 31 1877  41 117 143  96  32  21 109  90  30   6   2  19  48   2  61
  45    7 11  1 1877  38 135 128  27  99 106  29  26  93   1   6  46  25  60   4
  45    8 11  1 1877  59  29 213  22  97   7 114  22  88   0   9   6  55   1  59
  45    9 11  2 1877  47 110 144  87  35  23 107  80  33   7   2  19  46   4  61
  45   10 11  2 1877  60  83 158  39  78  43  79  36  72   3   6  23  36  20  43
  45   11 11  3 1877  98  24 179  20  76   4 101  19  71   1   5   4  45   0  56
  45   12 11  5 1877  64 186  51  74  36 110  15  68  35   6   1  46  12  64   3
  45   13 11  6 1877  83 157  61  49  54 106   7  45  51   4   3  45   6  61   1
  45   14 11  6 1877 116  30 155  11  72  19  82  11  65   0   7   5  36  14  46
  45   15 11 10 1877  50 134 117   2 117 130   0   2 109   0   8  65   0  65   0
  45   16 11 12 1877  27 141 133   1 129 138   4   0 121   1   8  73   1  65   3
  45   17 11 12 1877  35 129 137   3 124 124  13   2 116   1   8  64   7  60   6
  45   18 11 17 1877  27 144 130 131   0  13 128 123   0   8   0   6  66   7  62
  45   19 11 17 1877  28 139 134 131   0   8 132 123   0   8   0   3  70   5  62
  45   20 11 17 1877  34 144 123 112  14  32 107 105  14   7   0  26  45   6  62
  45   21 11 20 1877  40 148 113  16 107 130   6  15 101   1   6  67   5  63   1
  45   22 11 20 1877  44   4 253   0 121   4 130   0 114   0   7   0  72   4  58
  45   23 11 21 1877  46 122 133  99  24  23 107  94  23   5   1  11  58  12  49
  45   24 11 21 1877  61 110 130  50  66  58  64  47  65   3   1  12  52  46  12
  45   25 11 22 1877  46 159  96  22  95 135   1  19  91   3   4  70   0  65   1
  45   26 11 22 1877  41 143 117  72  51  71  64  67  48   5   3  57  13  14  51
  45   27 11 23 1877  30 101 170  94  34   7 134  92  29   2   5   7  66   0  68
  45   28 11 23 1877  50  16 235   6 111  10 122   6 104   0   7  10  58   0  64
  45   29 11 23 1877  37 131 133 103  23  28 108  96  22   7   1  27  43   1  65
  45   30 11 23 1877  14 148 139  32 106 114  33  31  98   1   8  46  30  68   3
  45   31 11 23 1877  33 142 126 116   9  26 115 111   7   5   2  24  51   2  64
  45   32 12  1 1877 144 114  43  64   9  49  33  60   8   4   1  21  11  28  22
  45   33 12  1 1877 113 122  66  22  60 100   6  16  59   6   1  42   2  58   4
  45   34 12  1 1877 157  34 110  27  37   7  71  26  33   1   4   5  24   2  47
  45   35 12  1 1877 144  74  83   7  70  65  13   5  67   2   3  25   8  40   5
  45   36 12  1 1877 102  97 102  13  86  82  16   9  83   4   3  31  16  51   0
  45   37 12  1 1877  97   2 202   2  93   0 107   2  87   0   6   0  50   0  57
  45   38 12 11 1877  44 118 139 115   7   3 130 109   6   6   1   2  69   1  61
  45   39 12 11 1877  57 121 123 112   4   9 117 106   3   6   1   2  64   7  53
  45   40 12 11 1877  45 147 109  72  52  73  57  66  50   6   2  21  45  52  12
  45   41 12 11 1877  52 122 127 118   2   4 123 114   1   4   1   1  65   3  58
  45   42 12 11 1877  64 107 130 107   4   0 124 106   3   1   1   0  69   0  55
  45   43 12 13 1877  33 124 144 124   2   0 140 117   2   7   0   0  73   0  67
  45   44 12 13 1877  40 130 131 124   0   6 129 117   0   7   0   6  66   0  63
  45   45 12 13 1877  25 141 135   0 133 139   2   0 125   0   8  69   2  70   0
  45   46 12 14 1877  60 136 105 104  10  32  93 101   8   3   2  27  42   5  51
  45   47 12 14 1877 131  58 112  57  14   1  96  56  13   1   1   0  51   1  45
  45   48 12 14 1877 215  84   2   1   2  82   0   1   1   0   1  46   0  36   0
  45   49 12 14 1877 159  84  58   3  55  81   3   2  55   1   0  45   2  36   1
  45   50 12 15 1877 116  31 154  31  42   0 110  30  38   1   4   0  54   0  56
  45   51 12 15 1877 132  42 127  42  24   0 101  41  21   1   3   0  53   0  48
  45   52 12 15 1877 138  41 122  41  26   0  94  41  22   0   4   0  49   0  45
  45   53  1 10 1878  89 108 104   0 104 106   0   0  98   0   6  57   0  49   0
  45   54  1 11 1878  72 112 117 112   0   0 115 106   0   6   0   0  58   0  57
  45   55  1 11 1878  76 116 109   2 107 112   2   2 101   0   6  56   2  56   0
  45   56  1 14 1878  52 106 143  87  30  19 111  80  29   7   1  16  53   3  58
